PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,PTSperGP,FGMperGP,FGAperGP,3PMperGP,3PAperGP,FTMperGP,FTAperGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,BLKperGP,STLperGP,PFperGP,DD2perGP,TD3perGP,team_img,team_name,2PM,2PA,2P%
De'Andre Hunter,SF,ATL,25,67,35,32,2125.6,1029,379,822,46.1,100,286,35.0,171,207,82.6,46,238,284,94,82,35,17,199,1585,1,0,-18,15.35820895522388,5.656716417910448,12.26865671641791,1.492537313432836,4.268656716417911,2.5522388059701493,3.08955223880597,0.6865671641791045,3.5522388059701493,4.2388059701492535,1.4029850746268657,1.2238805970149254,0.2537313432835821,0.5223880597014925,2.970149253731343,0.014925373134328358,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,279,536,52.05
Malik Beasley,SG,LAL,26,81,45,36,2093.1,1025,370,937,39.5,235,658,35.7,50,65,76.9,35,248,283,124,90,65,9,107,1683,1,0,-87,12.654320987654321,4.567901234567901,11.567901234567902,2.9012345679012346,8.123456790123457,0.6172839506172839,0.8024691358024691,0.43209876543209874,3.0617283950617282,3.493827160493827,1.5308641975308641,1.1111111111111112,0.1111111111111111,0.8024691358024691,1.3209876543209877,0.012345679012345678,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,135,279,48.39
Norman Powell,G,LAC,29,60,31,29,1567.1,1019,340,710,47.9,114,287,39.7,225,277,81.2,24,151,175,109,101,50,18,125,1496,0,0,-124,16.983333333333334,5.666666666666667,11.833333333333334,1.9,4.783333333333333,3.75,4.616666666666666,0.4,2.5166666666666666,2.9166666666666665,1.8166666666666667,1.6833333333333333,0.3,0.8333333333333334,2.0833333333333335,0.0,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,226,423,53.43
Tim Hardaway Jr.,SF,DAL,31,71,37,34,2152.2,1019,340,847,40.1,212,550,38.5,127,165,77.0,21,230,251,129,60,49,12,120,1637,0,0,160,14.352112676056338,4.788732394366197,11.929577464788732,2.9859154929577465,7.746478873239437,1.7887323943661972,2.323943661971831,0.29577464788732394,3.23943661971831,3.535211267605634,1.8169014084507042,0.8450704225352113,0.16901408450704225,0.6901408450704225,1.6901408450704225,0.0,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,128,297,43.1
Derrick White,PG,BOS,28,82,57,25,2319.3,1017,350,758,46.2,149,391,38.1,168,192,87.5,52,241,293,321,95,54,76,177,2145,7,0,488,12.402439024390244,4.2682926829268295,9.24390243902439,1.8170731707317074,4.7682926829268295,2.048780487804878,2.341463414634146,0.6341463414634146,2.9390243902439024,3.573170731707317,3.9146341463414633,1.1585365853658536,0.926829268292683,0.6585365853658537,2.158536585365854,0.08536585365853659,0.0,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,201,367,54.77
Luguentz Dort,G,OKC,24,74,36,38,2272.4,1013,339,873,38.8,135,409,33.0,200,259,77.2,128,216,344,154,92,75,23,243,1859,5,0,34,13.68918918918919,4.581081081081081,11.797297297297296,1.8243243243243243,5.527027027027027,2.7027027027027026,3.5,1.7297297297297298,2.918918918918919,4.648648648648648,2.081081081081081,1.2432432432432432,0.3108108108108108,1.0135135135135136,3.2837837837837838,0.06756756756756757,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,204,464,43.97
Jabari Smith Jr.,PF,HOU,19,79,21,58,2450.5,1010,364,892,40.8,120,391,30.7,162,206,78.6,122,447,569,101,104,43,74,227,2091,16,0,-555,12.784810126582279,4.6075949367088604,11.291139240506329,1.518987341772152,4.949367088607595,2.050632911392405,2.607594936708861,1.5443037974683544,5.658227848101266,7.2025316455696204,1.2784810126582278,1.3164556962025316,0.9367088607594937,0.5443037974683544,2.8734177215189876,0.20253164556962025,0.0,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets,244,501,48.7
Malcolm Brogdon,PG,BOS,30,67,46,21,1743.8,1000,354,732,48.4,132,297,44.4,160,184,87.0,42,238,280,248,98,45,18,109,1799,0,0,182,14.925373134328359,5.2835820895522385,10.925373134328359,1.9701492537313432,4.432835820895522,2.388059701492537,2.746268656716418,0.6268656716417911,3.5522388059701493,4.17910447761194,3.701492537313433,1.462686567164179,0.26865671641791045,0.6716417910447762,1.626865671641791,0.0,0.0,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,222,435,51.03
Bobby Portis,F,MIL,28,70,47,23,1818.4,987,398,803,49.6,95,257,37.0,96,125,76.8,154,518,672,105,81,29,16,115,2005,38,0,17,14.1,5.685714285714286,11.471428571428572,1.3571428571428572,3.6714285714285713,1.3714285714285714,1.7857142857142858,2.2,7.4,9.6,1.5,1.1571428571428573,0.22857142857142856,0.4142857142857143,1.6428571428571428,0.5428571428571428,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,303,546,55.49
Keegan Murray,SF,SAC,22,80,47,33,2381.7,976,354,782,45.3,206,501,41.1,62,81,76.5,89,282,371,98,60,61,42,162,1817,4,0,99,12.2,4.425,9.775,2.575,6.2625,0.775,1.0125,1.1125,3.525,4.6375,1.225,0.75,0.525,0.7625,2.025,0.05,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,148,281,52.67
Kelly Oubre Jr.,SG,CHA,27,48,16,32,1547.5,972,353,819,43.1,108,339,31.9,158,208,76.0,65,184,249,54,64,68,18,141,1546,3,0,-278,20.25,7.354166666666667,17.0625,2.25,7.0625,3.2916666666666665,4.333333333333333,1.3541666666666667,3.8333333333333335,5.1875,1.125,1.3333333333333333,0.375,1.4166666666666667,2.9375,0.0625,0.0,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,245,480,51.04
Jarrett Allen,C,CLE,25,68,44,24,2220.1,969,403,626,64.4,1,10,10.0,162,221,73.3,221,445,666,113,93,54,84,153,2259,32,0,345,14.25,5.926470588235294,9.205882352941176,0.014705882352941176,0.14705882352941177,2.3823529411764706,3.25,3.25,6.544117647058823,9.794117647058824,1.661764705882353,1.3676470588235294,1.2352941176470589,0.7941176470588235,2.25,0.47058823529411764,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,402,616,65.26
Nic Claxton,C,BKN,24,76,41,35,2270.7,961,414,587,70.5,0,2,0.0,133,246,54.1,184,518,702,144,96,65,189,212,2685,28,0,119,12.644736842105264,5.447368421052632,7.723684210526316,0.0,0.02631578947368421,1.75,3.236842105263158,2.4210526315789473,6.815789473684211,9.236842105263158,1.894736842105263,1.263157894736842,2.486842105263158,0.8552631578947368,2.789473684210526,0.3684210526315789,0.0,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,414,585,70.77
Jaden McDaniels,PF,MIN,22,79,41,38,2416.5,953,370,716,51.7,107,269,39.8,106,144,73.6,92,215,307,148,112,74,76,272,1881,0,0,70,12.063291139240507,4.6835443037974684,9.063291139240507,1.3544303797468353,3.4050632911392404,1.3417721518987342,1.8227848101265822,1.1645569620253164,2.721518987341772,3.8860759493670884,1.8734177215189873,1.4177215189873418,0.9620253164556962,0.9367088607594937,3.4430379746835444,0.0,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,263,447,58.84
Rudy Gobert,C,MIN,30,70,34,36,2148.5,939,360,546,65.9,0,3,0.0,219,340,64.4,231,583,814,87,122,56,95,210,2377,35,0,-7,13.414285714285715,5.142857142857143,7.8,0.0,0.04285714285714286,3.1285714285714286,4.857142857142857,3.3,8.32857142857143,11.628571428571428,1.2428571428571429,1.7428571428571429,1.3571428571428572,0.8,3.0,0.5,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,360,543,66.3
John Collins,PF,ATL,25,71,37,34,2129.6,931,359,707,50.8,70,240,29.2,143,178,80.3,77,385,462,85,79,42,73,220,1879,11,0,-21,13.112676056338028,5.056338028169014,9.95774647887324,0.9859154929577465,3.380281690140845,2.0140845070422535,2.507042253521127,1.0845070422535212,5.422535211267606,6.507042253521127,1.1971830985915493,1.1126760563380282,1.028169014084507,0.5915492957746479,3.0985915492957745,0.15492957746478872,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,289,467,61.88
Bruce Brown,SF,DEN,26,80,53,27,2279.5,923,358,741,48.3,91,254,35.8,116,153,75.8,63,265,328,268,123,87,51,190,2010,3,1,31,11.5375,4.475,9.2625,1.1375,3.175,1.45,1.9125,0.7875,3.3125,4.1,3.35,1.5375,0.6375,1.0875,2.375,0.0375,0.0125,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,267,487,54.83
Max Strus,SG,MIA,27,80,42,38,2272.0,923,324,790,41.0,197,563,35.0,78,89,87.6,49,209,258,171,69,42,12,166,1582,2,0,-145,11.5375,4.05,9.875,2.4625,7.0375,0.975,1.1125,0.6125,2.6125,3.225,2.1375,0.8625,0.15,0.525,2.075,0.025,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,127,227,55.95
Caris LeVert,SG,CLE,28,74,45,29,2237.3,897,320,742,43.1,127,324,39.2,130,180,72.2,53,229,282,287,116,72,24,170,1838,1,0,194,12.121621621621621,4.324324324324325,10.027027027027026,1.7162162162162162,4.378378378378378,1.7567567567567568,2.4324324324324325,0.7162162162162162,3.0945945945945947,3.810810810810811,3.8783783783783785,1.5675675675675675,0.32432432432432434,0.972972972972973,2.2972972972972974,0.013513513513513514,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,193,418,46.17
Jakob Poeltl,C,TOR,27,72,26,46,1906.1,897,389,618,62.9,0,1,0.0,119,201,59.2,236,417,653,197,125,66,86,195,2307,19,0,-146,12.458333333333334,5.402777777777778,8.583333333333334,0.0,0.013888888888888888,1.6527777777777777,2.7916666666666665,3.2777777777777777,5.791666666666667,9.069444444444445,2.736111111111111,1.7361111111111112,1.1944444444444444,0.9166666666666666,2.7083333333333335,0.2638888888888889,0.0,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,389,617,63.05
Tre Jones,PG,SAS,23,68,20,48,1983.7,875,341,743,45.9,45,158,28.5,148,172,86.0,56,189,245,448,110,89,9,98,2025,6,2,-325,12.867647058823529,5.014705882352941,10.926470588235293,0.6617647058823529,2.323529411764706,2.176470588235294,2.5294117647058822,0.8235294117647058,2.7794117647058822,3.6029411764705883,6.588235294117647,1.6176470588235294,0.1323529411764706,1.3088235294117647,1.4411764705882353,0.08823529411764706,0.029411764705882353,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,296,585,50.6
Wendell Carter Jr.,C,ORL,24,57,26,31,1689.5,868,322,613,52.5,80,225,35.6,144,195,73.8,120,377,497,132,106,30,33,159,1745,21,0,-41,15.228070175438596,5.649122807017544,10.75438596491228,1.4035087719298245,3.9473684210526314,2.526315789473684,3.4210526315789473,2.1052631578947367,6.614035087719298,8.719298245614034,2.3157894736842106,1.8596491228070176,0.5789473684210527,0.5263157894736842,2.789473684210526,0.3684210526315789,0.0,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic,242,388,62.37
Mason Plumlee,C,LAC,33,79,28,51,2052.9,857,329,484,68.0,0,0,0.0,199,313,63.6,229,471,700,245,117,46,47,217,2227,23,0,-269,10.848101265822784,4.1645569620253164,6.1265822784810124,0.0,0.0,2.518987341772152,3.962025316455696,2.8987341772151898,5.962025316455696,8.860759493670885,3.1012658227848102,1.481012658227848,0.5949367088607594,0.5822784810126582,2.7468354430379747,0.2911392405063291,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,329,484,67.98
Eric Gordon,SG,LAC,34,69,25,44,1965.5,856,291,653,44.6,132,356,37.1,142,173,82.1,16,118,134,183,104,43,25,78,1391,0,0,-210,12.405797101449275,4.217391304347826,9.46376811594203,1.9130434782608696,5.159420289855072,2.0579710144927534,2.5072463768115942,0.2318840579710145,1.710144927536232,1.9420289855072463,2.652173913043478,1.5072463768115942,0.36231884057971014,0.6231884057971014,1.1304347826086956,0.0,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,159,297,53.54
Kelly Olynyk,PF,UTA,32,68,28,40,1941.6,847,278,557,49.9,93,236,39.4,198,232,85.3,82,338,420,252,168,60,37,232,1852,9,0,14,12.455882352941176,4.088235294117647,8.191176470588236,1.3676470588235294,3.4705882352941178,2.911764705882353,3.411764705882353,1.2058823529411764,4.970588235294118,6.176470588235294,3.7058823529411766,2.4705882352941178,0.5441176470588235,0.8823529411764706,3.411764705882353,0.1323529411764706,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,185,321,57.63
LaMelo Ball,PG,CHA,21,36,13,23,1267.8,838,296,721,41.1,144,383,37.6,102,121,84.3,42,189,231,304,129,46,11,118,1613,17,3,-150,23.27777777777778,8.222222222222221,20.02777777777778,4.0,10.63888888888889,2.8333333333333335,3.361111111111111,1.1666666666666667,5.25,6.416666666666667,8.444444444444445,3.5833333333333335,0.3055555555555556,1.2777777777777777,3.2777777777777777,0.4722222222222222,0.08333333333333333,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,152,338,44.97
Markelle Fultz,PG,ORL,24,60,29,31,1777.9,837,349,679,51.4,27,87,31.0,112,143,78.3,69,165,234,341,139,87,26,131,1829,3,0,-130,13.95,5.816666666666666,11.316666666666666,0.45,1.45,1.8666666666666667,2.3833333333333333,1.15,2.75,3.9,5.683333333333334,2.316666666666667,0.43333333333333335,1.45,2.183333333333333,0.05,0.0,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic,322,592,54.39
Austin Reaves,SG,LAL,24,64,35,29,1843.2,833,259,490,52.9,86,216,39.8,229,265,86.4,33,160,193,215,99,33,19,108,1444,1,0,214,13.015625,4.046875,7.65625,1.34375,3.375,3.578125,4.140625,0.515625,2.5,3.015625,3.359375,1.546875,0.296875,0.515625,1.6875,0.015625,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,173,274,63.14
Patrick Williams,PF,CHI,21,82,40,42,2322.8,833,314,677,46.4,115,277,41.5,90,105,85.7,78,249,327,100,101,72,70,147,1700,1,0,-142,10.158536585365853,3.8292682926829267,8.25609756097561,1.4024390243902438,3.3780487804878048,1.0975609756097562,1.2804878048780488,0.9512195121951219,3.0365853658536586,3.9878048780487805,1.2195121951219512,1.2317073170731707,0.8536585365853658,0.8780487804878049,1.7926829268292683,0.012195121951219513,0.0,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls,199,400,49.75
Dennis Schroder,PG,LAL,29,66,37,29,1985.9,830,270,650,41.5,74,225,32.9,216,252,85.7,21,144,165,298,112,50,10,145,1543,2,0,125,12.575757575757576,4.090909090909091,9.848484848484848,1.121212121212121,3.409090909090909,3.272727272727273,3.8181818181818183,0.3181818181818182,2.1818181818181817,2.5,4.515151515151516,1.696969696969697,0.15151515151515152,0.7575757575757576,2.196969696969697,0.030303030303030304,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,196,425,46.12
Kentavious Caldwell-Pope,SG,DEN,30,76,51,25,2381.2,822,292,632,46.2,135,319,42.3,103,125,82.4,35,173,208,183,86,112,35,145,1701,0,0,493,10.81578947368421,3.8421052631578947,8.31578947368421,1.7763157894736843,4.197368421052632,1.355263157894737,1.644736842105263,0.4605263157894737,2.276315789473684,2.736842105263158,2.4078947368421053,1.131578947368421,0.4605263157894737,1.4736842105263157,1.9078947368421053,0.0,0.0,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,157,313,50.16
Tyus Jones,PG,MEM,26,80,51,29,1939.4,822,311,710,43.8,121,326,37.1,79,98,80.6,28,172,200,417,74,83,6,32,1881,9,1,95,10.275,3.8875,8.875,1.5125,4.075,0.9875,1.225,0.35,2.15,2.5,5.2125,0.925,0.075,1.0375,0.4,0.1125,0.0125,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,190,384,49.48
Corey Kispert,SF,WAS,24,74,31,43,2093.3,820,291,585,49.7,163,384,42.4,75,88,85.2,33,174,207,87,55,32,9,97,1267,0,0,-124,11.08108108108108,3.9324324324324325,7.905405405405405,2.2027027027027026,5.1891891891891895,1.0135135135135136,1.1891891891891893,0.44594594594594594,2.3513513513513513,2.7972972972972974,1.1756756756756757,0.7432432432432432,0.12162162162162163,0.43243243243243246,1.3108108108108107,0.0,0.0,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,128,201,63.68
Chris Paul,PG,PHX,37,59,33,26,1888.6,819,294,668,44.0,98,261,37.5,133,160,83.1,27,224,251,524,114,91,22,126,2131,17,0,84,13.88135593220339,4.983050847457627,11.322033898305085,1.6610169491525424,4.423728813559322,2.2542372881355934,2.711864406779661,0.4576271186440678,3.7966101694915255,4.254237288135593,8.88135593220339,1.9322033898305084,0.3728813559322034,1.5423728813559323,2.135593220338983,0.288135593220339,0.0,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns,196,407,48.16
Ivica Zubac,C,LAC,26,76,43,33,2169.4,818,326,514,63.4,0,2,0.0,166,238,69.7,236,520,756,77,117,29,98,219,2105,27,0,-33,10.763157894736842,4.2894736842105265,6.7631578947368425,0.0,0.02631578947368421,2.1842105263157894,3.1315789473684212,3.1052631578947367,6.842105263157895,9.947368421052632,1.013157894736842,1.5394736842105263,1.2894736842105263,0.3815789473684211,2.8815789473684212,0.35526315789473684,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,326,512,63.67
Quentin Grimes,SG,NYK,22,71,41,30,2120.9,799,282,602,46.8,157,407,38.6,78,98,79.6,49,180,229,150,69,47,26,177,1449,0,0,186,11.253521126760564,3.971830985915493,8.47887323943662,2.211267605633803,5.732394366197183,1.0985915492957747,1.380281690140845,0.6901408450704225,2.535211267605634,3.2253521126760565,2.112676056338028,0.971830985915493,0.36619718309859156,0.6619718309859155,2.492957746478873,0.0,0.0,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks,125,195,64.1
Mike Conley,PG,MIN,35,67,34,33,2028.1,798,261,610,42.8,135,351,38.5,141,169,83.4,33,149,182,450,103,73,14,139,1849,6,0,60,11.91044776119403,3.8955223880597014,9.104477611940299,2.014925373134328,5.2388059701492535,2.1044776119402986,2.5223880597014925,0.4925373134328358,2.2238805970149254,2.716417910447761,6.7164179104477615,1.537313432835821,0.208955223880597,1.0895522388059702,2.074626865671642,0.08955223880597014,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,126,259,48.65
Onyeka Okongwu,PF,ATL,22,80,41,39,1848.6,791,317,497,63.8,4,13,30.8,153,196,78.1,217,359,576,81,81,56,107,251,2012,12,0,63,9.8875,3.9625,6.2125,0.05,0.1625,1.9125,2.45,2.7125,4.4875,7.2,1.0125,1.0125,1.3375,0.7,3.1375,0.15,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,313,484,64.67
Shaedon Sharpe,SG,POR,19,80,32,48,1778.6,789,306,648,47.2,102,283,36.0,75,105,71.4,63,173,236,94,83,38,24,136,1316,0,0,-297,9.8625,3.825,8.1,1.275,3.5375,0.9375,1.3125,0.7875,2.1625,2.95,1.175,1.0375,0.3,0.475,1.7,0.0,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,204,365,55.89
Killian Hayes,PG,DET,21,76,16,60,2153.6,786,307,815,37.7,80,286,28.0,92,112,82.1,28,193,221,470,173,104,28,219,1979,6,0,-500,10.342105263157896,4.0394736842105265,10.723684210526315,1.0526315789473684,3.763157894736842,1.2105263157894737,1.4736842105263157,0.3684210526315789,2.539473684210526,2.9078947368421053,6.184210526315789,2.276315789473684,0.3684210526315789,1.368421052631579,2.8815789473684212,0.07894736842105263,0.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons,227,529,42.91
Cole Anthony,PG,ORL,22,60,28,32,1551.8,781,277,610,45.4,75,206,36.4,152,170,89.4,47,241,288,235,91,37,31,158,1592,1,0,-26,13.016666666666667,4.616666666666666,10.166666666666666,1.25,3.433333333333333,2.533333333333333,2.8333333333333335,0.7833333333333333,4.016666666666667,4.8,3.9166666666666665,1.5166666666666666,0.5166666666666667,0.6166666666666667,2.6333333333333333,0.016666666666666666,0.0,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic,202,404,50.0
Naz Reid,C,MIN,23,68,32,36,1250.9,781,310,577,53.7,75,217,34.6,86,127,67.7,73,260,333,77,92,42,53,176,1489,4,0,-128,11.485294117647058,4.5588235294117645,8.485294117647058,1.1029411764705883,3.1911764705882355,1.2647058823529411,1.8676470588235294,1.0735294117647058,3.823529411764706,4.897058823529412,1.1323529411764706,1.3529411764705883,0.7794117647058824,0.6176470588235294,2.588235294117647,0.058823529411764705,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,235,360,65.28
De'Anthony Melton,SG,PHI,24,77,50,27,2149.8,780,277,651,42.5,157,403,39.0,69,87,79.3,69,243,312,197,102,126,41,191,1849,0,0,102,10.12987012987013,3.5974025974025974,8.454545454545455,2.038961038961039,5.233766233766234,0.8961038961038961,1.12987012987013,0.8961038961038961,3.155844155844156,4.0519480519480515,2.5584415584415585,1.3246753246753247,0.5324675324675324,1.6363636363636365,2.4805194805194803,0.0,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,120,248,48.39
Clint Capela,C,ATL,28,65,35,30,1730.1,779,350,536,65.3,0,1,0.0,79,131,60.3,258,459,717,58,54,45,79,139,2044,35,0,-30,11.984615384615385,5.384615384615385,8.246153846153845,0.0,0.015384615384615385,1.2153846153846153,2.0153846153846153,3.9692307692307693,7.061538461538461,11.03076923076923,0.8923076923076924,0.8307692307692308,1.2153846153846153,0.6923076923076923,2.1384615384615384,0.5384615384615384,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,350,535,65.42
Tari Eason,F,HOU,21,82,22,60,1767.2,760,296,660,44.8,59,172,34.3,109,145,75.2,195,301,496,88,101,96,47,189,1815,7,0,-157,9.268292682926829,3.6097560975609757,8.048780487804878,0.7195121951219512,2.097560975609756,1.329268292682927,1.7682926829268293,2.3780487804878048,3.6707317073170733,6.048780487804878,1.0731707317073171,1.2317073170731707,0.573170731707317,1.170731707317073,2.3048780487804876,0.08536585365853659,0.0,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets,237,488,48.57
Bogdan Bogdanovic,SG,ATL,30,54,27,27,1508.6,756,273,611,44.7,146,360,40.6,64,77,83.1,23,142,165,150,65,43,18,86,1297,0,0,64,14.0,5.055555555555555,11.314814814814815,2.7037037037037037,6.666666666666667,1.1851851851851851,1.4259259259259258,0.42592592592592593,2.6296296296296298,3.0555555555555554,2.7777777777777777,1.2037037037037037,0.3333333333333333,0.7962962962962963,1.5925925925925926,0.0,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,127,251,50.6
Jalen McDaniels,PF,PHI,25,80,31,49,1912.9,755,281,617,45.5,77,232,33.2,116,138,84.1,63,283,346,130,93,83,34,209,1623,3,0,-149,9.4375,3.5125,7.7125,0.9625,2.9,1.45,1.725,0.7875,3.5375,4.325,1.625,1.1625,0.425,1.0375,2.6125,0.0375,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,204,385,52.99
Zion Williamson,PF,NOP,22,29,17,12,956.1,754,285,469,60.8,7,19,36.8,177,248,71.4,58,144,202,133,99,32,16,65,1241,5,0,149,26.0,9.827586206896552,16.17241379310345,0.2413793103448276,0.6551724137931034,6.103448275862069,8.551724137931034,2.0,4.9655172413793105,6.9655172413793105,4.586206896551724,3.413793103448276,0.5517241379310345,1.103448275862069,2.2413793103448274,0.1724137931034483,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,278,450,61.78
Grayson Allen,SG,MIL,27,72,53,19,1972.1,750,245,557,44.0,146,366,39.9,114,126,90.5,61,176,237,163,72,62,14,117,1435,0,0,227,10.416666666666666,3.4027777777777777,7.736111111111111,2.0277777777777777,5.083333333333333,1.5833333333333333,1.75,0.8472222222222222,2.4444444444444446,3.2916666666666665,2.263888888888889,1.0,0.19444444444444445,0.8611111111111112,1.625,0.0,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,99,191,51.83
Josh Hart,SG,NYK,28,76,42,34,2454.0,743,275,520,52.9,61,164,37.2,132,176,75.0,142,451,593,290,117,88,21,195,2100,10,0,315,9.776315789473685,3.6184210526315788,6.842105263157895,0.8026315789473685,2.1578947368421053,1.736842105263158,2.3157894736842106,1.868421052631579,5.934210526315789,7.802631578947368,3.8157894736842106,1.5394736842105263,0.27631578947368424,1.1578947368421053,2.5657894736842106,0.13157894736842105,0.0,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks,214,356,60.11
Aaron Nesmith,SF,IND,23,73,30,43,1816.4,738,252,590,42.7,115,314,36.6,119,142,83.8,62,215,277,98,75,55,34,235,1409,1,0,-211,10.10958904109589,3.452054794520548,8.082191780821917,1.5753424657534247,4.301369863013699,1.63013698630137,1.9452054794520548,0.8493150684931506,2.9452054794520546,3.7945205479452055,1.3424657534246576,1.0273972602739727,0.4657534246575342,0.7534246575342466,3.219178082191781,0.0136986301369863,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,137,276,49.64
Gordon Hayward,SF,CHA,33,50,20,30,1576.9,733,276,581,47.5,52,160,32.5,129,159,81.1,33,182,215,206,99,42,12,70,1363,2,0,-108,14.66,5.52,11.62,1.04,3.2,2.58,3.18,0.66,3.64,4.3,4.12,1.98,0.24,0.84,1.4,0.04,0.0,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,224,421,53.21
Zach Collins,PF,SAS,25,63,20,43,1440.6,731,284,548,51.8,55,147,37.4,108,142,76.1,116,286,402,180,129,37,49,199,1612,9,0,-239,11.603174603174603,4.507936507936508,8.698412698412698,0.873015873015873,2.3333333333333335,1.7142857142857142,2.253968253968254,1.8412698412698412,4.5396825396825395,6.380952380952381,2.857142857142857,2.0476190476190474,0.7777777777777778,0.5873015873015873,3.1587301587301586,0.14285714285714285,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,229,401,57.11
